序號,答案,地點,month,day,hour,minutes_min,key,DateTime_x,time,wspd,pres,temp,rhum,﻿觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil10cm,DateTime_y,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,ghi,dni,dhi,airmass,cloud_cover
20240524124001,,1,5,24,12,40,2024-05-24 12:40_1,2024-05-24 12:40,2024-05-24 12:00:00,3.6,1012.0,25.0,94.0,2024-05-24 12:00:00,1007.3,29.0,82.0,0.3,47.0,1.3,65.0,0.0,1.2,27.9,26.9,26.8,26.2,27.2,2024-05-24 12:40:00+08:00,12.798187643248667,12.802035955708206,77.20181235675133,77.1979640442918,258.88549975575097,3.141200605634367,942.8187617486562,795.1117430315993,167.46192148126374,1.0251116804925537,4.463934426229509
20240524125001,,1,5,24,12,50,2024-05-24 12:50_1,2024-05-24 12:50,2024-05-24 12:00:00,3.6,1012.0,25.0,94.0,2024-05-24 12:00:00,1007.3,29.0,82.0,0.3,47.0,1.3,65.0,0.0,1.2,27.9,26.9,26.8,26.2,27.2,2024-05-24 12:50:00+08:00,15.04943110296869,15.05399141679159,74.9505688970313,74.94600858320841,261.47575955043567,3.1405444614574662,932.103836634951,792.6079947537139,166.68199032234168,1.035132280154545,4.463934426229509
20240524130001,,1,5,24,13,0,2024-05-24 13:00_1,2024-05-24 13:00,2024-05-24 13:00:00,7.6,1012.0,25.0,94.0,2024-05-24 13:00:00,1007.1,29.5,81.0,0.8,54.0,2.0,21.0,0.0,1.3,28.2,27.0,26.8,26.2,27.4,2024-05-24 13:00:00+08:00,17.314481968820395,17.31977379384343,72.68551803117961,72.68022620615656,263.5212909676927,3.139887914618157,919.6214721390545,789.6379623445177,165.76686069067102,1.0470604314331597,4.463934426229509
20240524131001,,1,5,24,13,10,2024-05-24 13:10_1,2024-05-24 13:10,2024-05-24 13:00:00,7.6,1012.0,25.0,94.0,2024-05-24 13:00:00,1007.1,29.5,81.0,0.8,54.0,2.0,21.0,0.0,1.3,28.2,27.0,26.8,26.2,27.4,2024-05-24 13:10:00+08:00,19.587996414941593,19.594040616373228,70.41200358505841,70.40595938362677,265.21056261627837,3.1392309651710093,905.3972830441232,786.1816639871794,164.71509061583112,1.0609984621340103,4.463934426229509
20240524132001,,1,5,24,13,20,2024-05-24 13:20_1,2024-05-24 13:20,2024-05-24 13:00:00,7.6,1012.0,25.0,94.0,2024-05-24 13:00:00,1007.1,29.5,81.0,0.8,54.0,2.0,21.0,0.0,1.3,28.2,27.0,26.8,26.2,27.4,2024-05-24 13:20:00+08:00,21.866760310844164,21.873579999043272,68.13323968915583,68.12642000095673,266.6552918832043,3.1385736131705926,889.460545269525,782.2153716486928,163.52490781013654,1.077069281669511,4.463934426229509
20240524133001,,1,5,24,13,30,2024-05-24 13:30_1,2024-05-24 13:30,2024-05-24 13:00:00,7.6,1012.0,25.0,94.0,2024-05-24 13:00:00,1007.1,29.5,81.0,0.8,54.0,2.0,21.0,0.0,1.3,28.2,27.0,26.8,26.2,27.4,2024-05-24 13:30:00+08:00,24.148694503705457,24.156315682214085,65.85130549629454,65.84368431778591,267.925772759094,3.1379158586496487,871.8441789868104,777.7112232859984,162.1941545691531,1.0954191319479885,4.463934426229509
20240524134001,,1,5,24,13,40,2024-05-24 13:40_1,2024-05-24 13:40,2024-05-24 13:00:00,7.6,1012.0,25.0,94.0,2024-05-24 13:00:00,1007.1,29.5,81.0,0.8,54.0,2.0,21.0,0.0,1.3,28.2,27.0,26.8,26.2,27.4,2024-05-24 13:40:00+08:00,26.43236652761797,26.44081866057276,63.56763347238203,63.55918133942724,269.068432305183,3.1372577016118157,852.5847343209547,772.6367548943515,160.72022059390486,1.1162210006790945,4.463934426229509
20240524135001,,1,5,24,13,50,2024-05-24 13:50_1,2024-05-24 13:50,2024-05-24 13:00:00,7.6,1012.0,25.0,94.0,2024-05-24 13:00:00,1007.1,29.5,81.0,0.8,54.0,2.0,21.0,0.0,1.3,28.2,27.0,26.8,26.2,27.4,2024-05-24 13:50:00+08:00,28.716732043548642,28.72604862367102,61.283267956451354,61.27395137632898,270.1151940042131,3.136599142173509,831.7223821423461,766.954338187337,159.09996169568467,1.139678853228148,4.463934426229509
20240524140001,,1,5,24,14,0,2024-05-24 14:00_1,2024-05-24 14:00,2024-05-24 14:00:00,7.6,1012.0,25.0,94.0,2024-05-24 14:00:00,1006.8,28.5,85.0,1.1,66.0,3.1,30.0,0.0,1.5,28.6,27.2,26.8,26.2,27.7,2024-05-24 14:00:00+08:00,31.000989484922997,31.011208651990852,58.999010515077,58.988791348009144,271.08877159443375,3.1359401802874345,809.3009089284938,760.6205053664142,157.329601362424,1.1660328916262759,4.463934426229509
20240524141001,,1,5,24,14,10,2024-05-24 14:10_1,2024-05-24 14:10,2024-05-24 14:00:00,7.6,1012.0,25.0,94.0,2024-05-24 14:00:00,1006.8,28.5,85.0,1.1,66.0,3.1,30.0,0.0,1.5,28.6,27.2,26.8,26.2,27.7,2024-05-24 14:10:00+08:00,33.28449350562006,33.29565875353359,56.71550649437994,56.70434124646641,272.0058115226875,3.135280816022714,785.3677249473667,753.5851408879319,155.40461212419694,1.1955661038063754,4.463934426229509
20240524142001,,1,5,24,14,20,2024-05-24 14:20_1,2024-05-24 14:20,2024-05-24 14:00:00,7.6,1012.0,25.0,94.0,2024-05-24 14:00:00,1006.8,28.5,85.0,1.1,66.0,3.1,30.0,0.0,1.5,28.6,27.2,26.8,26.2,27.7,2024-05-24 14:20:00+08:00,35.566701167918296,35.57886217660898,54.433298832081704,54.42113782339102,272.8788371668239,3.1346210494339175,759.9738875936346,745.7905129762182,153.31957206610178,1.2286124629160302,4.463934426229509
20240524143001,,1,5,24,14,30,2024-05-24 14:30_1,2024-05-24 14:30,2024-05-24 14:00:00,7.6,1012.0,25.0,94.0,2024-05-24 14:00:00,1006.8,28.5,85.0,1.1,66.0,3.1,30.0,0.0,1.5,28.6,27.2,26.8,26.2,27.7,2024-05-24 14:30:00+08:00,37.84713745361282,37.86035108595685,52.15286254638718,52.13964891404315,273.7174953034922,3.1339608804955787,733.1741408035208,737.1701104267424,151.0679903927129,1.2655672623981062,4.463934426229509
20240524144001,,1,5,24,14,40,2024-05-24 14:40_1,2024-05-24 14:40,2024-05-24 14:00:00,7.6,1012.0,25.0,94.0,2024-05-24 14:00:00,1006.8,28.5,85.0,1.1,66.0,3.1,30.0,0.0,1.5,28.6,27.2,26.8,26.2,27.7,2024-05-24 14:40:00+08:00,40.12537183980724,40.139703351728386,49.87462816019276,49.860296648271614,274.5293800760119,3.133300309342303,705.0269852255576,727.6472460938412,148.64209532774316,1.3069002271937595,4.463934426229509
20240524145001,,1,5,24,14,50,2024-05-24 14:50_1,2024-05-24 14:50,2024-05-24 14:00:00,7.6,1012.0,25.0,94.0,2024-05-24 14:00:00,1006.8,28.5,85.0,1.1,66.0,3.1,30.0,0.0,1.5,28.6,27.2,26.8,26.2,27.7,2024-05-24 14:50:00+08:00,42.40100198536008,42.41652651053754,47.59899801463992,47.58347348946246,275.32059272364205,3.132639335897693,675.5947855263535,717.1333760310978,146.03257471935933,1.353172293583568,4.463934426229509
20240524150001,,1,5,24,15,0,2024-05-24 15:00_1,2024-05-24 15:00,2024-05-24 15:00:00,9.4,1012.0,25.0,94.0,2024-05-24 15:00:00,1006.7,26.9,93.0,0.5,12.0,2.6,80.0,0.5,0.3,28.4,27.3,26.8,26.2,27.8,2024-05-24 15:00:00+08:00,44.67364186284482,44.69044625244925,45.32635813715518,45.30955374755075,276.09613107320155,3.1319779603181814,644.943929327349,705.5260733839357,143.22825740756127,1.4050572873261822,4.463934426229509
20240524151001,,1,5,24,15,10,2024-05-24 15:10_1,2024-05-24 15:10,2024-05-24 15:00:00,9.4,1012.0,25.0,94.0,2024-05-24 15:00:00,1006.7,26.9,93.0,0.5,12.0,2.6,80.0,0.5,0.3,28.4,27.3,26.8,26.2,27.8,2024-05-24 15:10:00+08:00,46.94291273897339,46.96109786405641,43.05708726102661,43.03890213594359,276.86016652364594,3.1313161825819407,613.1450565404623,692.7065829685675,140.21571986340567,1.4633702283363996,4.463934426229509
20240524152001,,1,5,24,15,20,2024-05-24 15:20_1,2024-05-24 15:20,2024-05-24 15:00:00,9.4,1012.0,25.0,94.0,2024-05-24 15:00:00,1006.7,26.9,93.0,0.5,12.0,2.6,80.0,0.5,0.3,28.4,27.3,26.8,26.2,27.8,2024-05-24 15:20:00+08:00,49.20843588347914,49.22811954651379,40.79156411652086,40.77188045348621,277.61624494339014,3.1306540027399024,580.2733865201287,678.5368688329781,136.97879821172768,1.5291047223853214,4.463934426229509
20240524153001,,1,5,24,15,30,2024-05-24 15:30_1,2024-05-24 15:30,2024-05-24 15:00:00,9.4,1012.0,25.0,94.0,2024-05-24 15:00:00,1006.7,26.9,93.0,0.5,12.0,2.6,80.0,0.5,0.3,28.4,27.3,26.8,26.2,27.8,2024-05-24 15:30:00+08:00,51.4698266874446,51.491147346077,38.5301733125554,38.508852653923,278.3674352057012,3.12999142083936,546.4091743515582,662.8560502300545,133.49797923011857,1.603483018551598,4.463934426229509
20240524154001,,1,5,24,15,40,2024-05-24 15:40_1,2024-05-24 15:40,2024-05-24 15:00:00,9.4,1012.0,25.0,94.0,2024-05-24 15:00:00,1006.7,26.9,93.0,0.5,12.0,2.6,80.0,0.5,0.3,28.4,27.3,26.8,26.2,27.8,2024-05-24 15:40:00+08:00,53.726688986035775,53.74981057436774,36.273311013964225,36.25018942563226,279.1164407572408,3.1293284368694003,511.6383588783198,645.4761178420102,129.74963795097358,1.6880239750718142,4.463934426229509
20240524155001,,1,5,24,15,50,2024-05-24 15:50_1,2024-05-24 15:50,2024-05-24 15:00:00,9.4,1012.0,25.0,94.0,2024-05-24 15:00:00,1006.7,26.9,93.0,0.5,12.0,2.6,80.0,0.5,0.3,28.4,27.3,26.8,26.2,27.8,2024-05-24 15:50:00+08:00,55.978609549915845,56.0037278064064,34.021390450084155,33.9962721935936,279.8656849111181,3.1286650508955063,476.05347438845695,626.176818988621,125.70507899407616,1.7846368494366471,4.463934426229509
20240524160001,,1,5,24,16,0,2024-05-24 16:00_1,2024-05-24 16:00,2024-05-24 16:00:00,7.6,1011.0,25.0,89.0,2024-05-24 16:00:00,1006.7,25.2,98.0,0.3,331.0,3.4,11.0,21.0,0.1,27.2,27.5,26.8,26.2,27.8,2024-05-24 16:00:00+08:00,58.225152717921425,58.25250361796634,31.77484728207858,31.747496382033656,280.61737725776106,3.128001262964972,439.75493344052154,604.6996300823669,121.32932776268774,1.8957530868886776,4.463934426229509
20240524161001,,1,5,24,16,10,2024-05-24 16:10_1,2024-05-24 16:10,2024-05-24 16:00:00,7.6,1011.0,25.0,89.0,2024-05-24 16:00:00,1006.7,25.2,98.0,0.3,331.0,3.4,11.0,21.0,0.1,27.2,27.5,26.8,26.2,27.8,2024-05-24 16:10:00+08:00,60.46585404416742,60.495725229408265,29.534145955832578,29.504274770591735,281.37356606392933,3.1273370731214527,402.85286277001126,580.7408399928604,116.57960879578289,2.024515222217329,4.463934426229509
20240524162001,,1,5,24,16,20,2024-05-24 16:20_1,2024-05-24 16:20,2024-05-24 16:00:00,7.6,1011.0,25.0,89.0,2024-05-24 16:00:00,1006.7,25.2,98.0,0.3,331.0,3.4,11.0,21.0,0.1,27.2,27.5,26.8,26.2,27.8,2024-05-24 16:20:00+08:00,62.70021274922616,62.73295931779394,27.29978725077384,27.267040682206066,282.1361804113842,3.126672481375863,365.4697505947727,553.9439960424834,111.40344061540543,2.175053865970464,4.463934426229509
20240524163001,,1,5,24,16,30,2024-05-24 16:30_1,2024-05-24 16:30,2024-05-24 16:00:00,7.6,1011.0,25.0,89.0,2024-05-24 16:00:00,1006.7,25.2,98.0,0.3,331.0,3.4,11.0,21.0,0.1,27.2,27.5,26.8,26.2,27.8,2024-05-24 16:30:00+08:00,64.9276820299651,64.96374883013777,25.07231797003491,25.036251169862233,282.9070646697057,3.126007487797324,327.74432154758165,523.8924944646358,105.73628679041825,2.352904401772877,4.463934426229509
20240524164001,,1,5,24,16,40,2024-05-24 16:40_1,2024-05-24 16:40,2024-05-24 16:00:00,7.6,1011.0,25.0,89.0,2024-05-24 16:00:00,1006.7,25.2,98.0,0.3,331.0,3.4,11.0,21.0,0.1,27.2,27.5,26.8,26.2,27.8,2024-05-24 16:40:00+08:00,67.14765582632596,67.18760972266264,22.85234417367404,22.812390277337364,283.6880072223306,3.1253420924222155,289.8373071916173,490.10423320844234,99.49875734981079,2.565652526783448,4.463934426229509
20240524165001,,1,5,24,16,50,2024-05-24 16:50_1,2024-05-24 16:50,2024-05-24 16:00:00,7.6,1011.0,25.0,89.0,2024-05-24 16:00:00,1006.7,25.2,98.0,0.3,331.0,3.4,11.0,21.0,0.1,27.2,27.5,26.8,26.2,27.8,2024-05-24 16:50:00+08:00,69.35944955949395,69.40402748744373,20.640550440506033,20.59597251255626,284.48076484342903,3.1246762952832796,251.9402143226667,452.0326636088178,92.59352497332989,2.823968720895479,4.463934426229509
20240623090001,,1,6,23,9,0,2024-06-23 09:00_1,2024-06-23 09:00,2024-06-23 09:00:00,7.6,1007.0,27.0,84.0,2024-06-23 09:00:00,1004.6,32.1,77.0,0.3,212.0,1.8,299.0,0.0,1.8,31.0,30.9,30.5,28.8,30.9,2024-06-23 09:00:00+08:00,39.12390393278463,39.13773526578061,50.87609606721537,50.86226473421939,81.70412343945577,-2.2506674771029793,710.7493497150175,722.5826180662287,150.1823779783432,1.2881526445326408,4.5131147540983605
20240623091001,,1,6,23,9,10,2024-06-23 09:10_1,2024-06-23 09:10,2024-06-23 09:00:00,7.6,1007.0,27.0,84.0,2024-06-23 09:00:00,1004.6,32.1,77.0,0.3,212.0,1.8,299.0,0.0,1.8,31.0,30.9,30.5,28.8,30.9,2024-06-23 09:10:00+08:00,36.86183040543376,36.87458163201424,53.13816959456624,53.12541836798576,82.31040281403463,-2.2521546280404436,737.9031328949898,731.6449580254903,152.5259941545358,1.2490883612185746,4.5131147540983605
20240623092001,,1,6,23,9,20,2024-06-23 09:20_1,2024-06-23 09:20,2024-06-23 09:00:00,7.6,1007.0,27.0,84.0,2024-06-23 09:00:00,1004.6,32.1,77.0,0.3,212.0,1.8,299.0,0.0,1.8,31.0,30.9,30.5,28.8,30.9,2024-06-23 09:20:00+08:00,34.5964630060908,34.60819409494398,55.4035369939092,55.39180590505602,82.91503370541614,-2.253641714389232,763.7295817299362,739.8571059253754,154.70110940694013,1.2141074667864848,4.5131147540983605
20240623093001,,1,6,23,9,30,2024-06-23 09:30_1,2024-06-23 09:30,2024-06-23 09:00:00,7.6,1007.0,27.0,84.0,2024-06-23 09:00:00,1004.6,32.1,77.0,0.3,212.0,1.8,299.0,0.0,1.8,31.0,30.9,30.5,28.8,30.9,2024-06-23 09:30:00+08:00,32.32806618261158,32.33882944842131,57.67193381738842,57.66117055157869,83.51978372351897,-2.255128736134793,788.1727006907795,747.2885138131542,156.71478565536512,1.182787550238919,4.5131147540983605
20240623094001,,1,6,23,9,40,2024-06-23 09:40_1,2024-06-23 09:40,2024-06-23 09:00:00,7.6,1007.0,27.0,84.0,2024-06-23 09:00:00,1004.6,32.1,77.0,0.3,212.0,1.8,299.0,0.0,1.8,31.0,30.9,30.5,28.8,30.9,2024-06-23 09:40:00+08:00,30.056894413648212,30.066735563584928,59.94310558635179,59.93326443641507,84.12676619190563,-2.256615693186177,811.1800981620152,753.9995989979006,158.5729386751579,1.154771699597578,4.5131147540983605
20240623095001,,1,6,23,9,50,2024-06-23 09:50_1,2024-06-23 09:50,2024-06-23 09:00:00,7.6,1007.0,27.0,84.0,2024-06-23 09:00:00,1004.6,32.1,77.0,0.3,212.0,1.8,299.0,0.0,1.8,31.0,30.9,30.5,28.8,30.9,2024-06-23 09:50:00+08:00,27.783194152399414,27.792153144517307,62.21680584760058,62.20784685548269,84.73859292100781,-2.2581025854015024,832.7029339717649,760.0429411713162,160.28052357917755,1.129757309878594,4.5131147540983605
20240623100001,,1,6,23,10,0,2024-06-23 10:00_1,2024-06-23 10:00,2024-06-23 10:00:00,9.4,1007.0,27.0,89.0,2024-06-23 10:00:00,1004.5,33.2,74.0,0.3,162.0,2.0,95.0,0.0,2.0,31.5,30.9,30.5,28.8,31.0,2024-06-23 10:00:00+08:00,25.507205629293345,25.51531738016378,64.49279437070666,64.48468261983622,85.35860805757952,-2.2595894126752682,852.6958933821693,765.4642846343264,161.84168826276027,1.1074872042243156,4.5131147540983605
20240623101001,,1,6,23,10,10,2024-06-23 10:10_1,2024-06-23 10:10,2024-06-23 10:00:00,9.4,1007.0,27.0,89.0,2024-06-23 10:00:00,1004.5,33.2,74.0,0.3,162.0,2.0,95.0,0.0,2.0,31.5,30.9,30.5,28.8,31.0,2024-06-23 10:10:00+08:00,23.229165441625412,23.236460412293134,66.77083455837459,66.76353958770687,85.99125866504122,-2.261076174894697,871.1171742750585,770.3033764853817,163.25990027209247,1.0877425499392586,4.5131147540983605
20240623102001,,1,6,23,10,20,2024-06-23 10:20_1,2024-06-23 10:20,2024-06-23 10:00:00,9.4,1007.0,27.0,89.0,2024-06-23 10:00:00,1004.5,33.2,74.0,0.3,162.0,2.0,95.0,0.0,2.0,31.5,30.9,30.5,28.8,31.0,2024-06-23 10:20:00+08:00,20.949310008538703,20.955814691415085,69.0506899914613,69.04418530858491,86.64270667648026,-2.262562871994305,887.9284868130414,774.5946688499296,164.53805218164604,1.0703371719381127,4.5131147540983605
20240623103001,,1,6,23,10,30,2024-06-23 10:30_1,2024-06-23 10:30,2024-06-23 10:00:00,9.4,1007.0,27.0,89.0,2024-06-23 10:00:00,1004.5,33.2,74.0,0.3,162.0,2.0,95.0,0.0,2.0,31.5,30.9,30.5,28.8,31.0,2024-06-23 10:30:00+08:00,18.667880837736895,18.673618162445287,71.3321191622631,71.32638183755472,87.32188910665701,-2.2640495038140216,903.0950611537146,778.367906786244,165.6785491771223,1.0551129697221584,4.5131147540983605
20240623104001,,1,6,23,10,40,2024-06-23 10:40_1,2024-06-23 10:40,2024-06-23 10:00:00,9.4,1007.0,27.0,89.0,2024-06-23 10:00:00,1004.5,33.2,74.0,0.3,162.0,2.0,95.0,0.0,2.0,31.5,30.9,30.5,28.8,31.0,2024-06-23 10:40:00+08:00,16.385133448395912,16.39012312138285,73.61486655160408,73.60987687861714,88.04246425484624,-2.265536070251983,916.5856603766754,781.6486196575477,166.68338182562292,1.0419362144542603,4.5131147540983605
20240623105001,,1,6,23,10,50,2024-06-23 10:50_1,2024-06-23 10:50,2024-06-23 10:00:00,9.4,1007.0,27.0,89.0,2024-06-23 10:00:00,1004.5,33.2,74.0,0.3,162.0,2.0,95.0,0.0,2.0,31.5,30.9,30.5,28.8,31.0,2024-06-23 10:50:00+08:00,14.101354243941756,14.10561303504084,75.89864575605824,75.89438696495915,88.82664899558367,-2.267022571173584,928.3725960715649,784.4585303380246,167.55418637624348,1.0306945560439127,4.5131147540983605
20240623110001,,1,6,23,11,0,2024-06-23 11:00_1,2024-06-23 11:00,2024-06-23 11:00:00,3.6,1008.0,27.0,89.0,2024-06-23 11:00:00,1004.3,34.5,66.0,0.5,186.0,2.8,125.0,0.0,3.1,32.1,31.0,30.5,28.8,31.2,2024-06-23 11:00:00+08:00,11.81689568365637,11.820437673587236,78.18310431634363,78.17956232641276,89.7135067438193,-2.2685090065424447,938.4317468518836,786.8158944325901,168.29229461698998,1.0212946077497818,4.5131147540983605
20240623111001,,1,6,23,11,10,2024-06-23 11:10_1,2024-06-23 11:10,2024-06-23 11:00:00,3.6,1008.0,27.0,89.0,2024-06-23 11:00:00,1004.3,34.5,66.0,0.5,186.0,2.8,125.0,0.0,3.1,32.1,31.0,30.5,28.8,31.2,2024-06-23 11:10:00+08:00,9.532261744899003,9.53509855543156,80.467738255101,80.46490144456844,90.77914938460478,-2.26999537627853,946.7425745406792,788.7357780342891,168.89877447860118,1.0136600116608938,4.5131147540983605
20240623112001,,1,6,23,11,20,2024-06-23 11:20_1,2024-06-23 11:20,2024-06-23 11:00:00,3.6,1008.0,27.0,89.0,2024-06-23 11:00:00,1004.3,34.5,66.0,0.5,186.0,2.8,125.0,0.0,3.1,32.1,31.0,30.5,28.8,31.2,2024-06-23 11:20:00+08:00,7.248353510920744,7.250494570722928,82.75164648907926,82.74950542927706,92.19510379671044,-2.2714816802108544,953.2881401625418,790.2302824591677,169.37446274933694,1.0077299045530683,4.5131147540983605
20240623113001,,1,6,23,11,30,2024-06-23 11:30_1,2024-06-23 11:30,2024-06-23 11:00:00,3.6,1008.0,27.0,89.0,2024-06-23 11:00:00,1004.3,34.5,66.0,0.5,186.0,2.8,125.0,0.0,3.1,32.1,31.0,30.5,28.8,31.2,2024-06-23 11:30:00+08:00,4.967389923913956,4.968842975567327,85.03261007608604,85.03115702443267,94.44730299466019,-2.2729679182630207,958.0551199121948,791.3087226553191,169.71999063577948,1.0034577226190204,4.5131147540983605
20240623114001,,1,6,23,11,40,2024-06-23 11:40_1,2024-06-23 11:40,2024-06-23 11:00:00,3.6,1008.0,27.0,89.0,2024-06-23 11:00:00,1004.3,34.5,66.0,0.5,186.0,2.8,125.0,0.0,3.1,32.1,31.0,30.5,28.8,31.2,2024-06-23 11:40:00+08:00,2.698506517015524,2.699279763936083,87.30149348298448,87.30072023606391,99.65970594586486,-2.2744540903113375,961.0338209945172,791.9777682377361,169.93580093189962,1.0008102838931001,4.5131147540983605
20240623115001,,1,6,23,11,50,2024-06-23 11:50_1,2024-06-23 11:50,2024-06-23 11:00:00,3.6,1008.0,27.0,89.0,2024-06-23 11:00:00,1004.3,34.5,66.0,0.5,186.0,2.8,125.0,0.0,3.1,32.1,31.0,30.5,28.8,31.2,2024-06-23 11:50:00+08:00,0.7487084470978971,0.7488994816762258,89.2512915529021,89.25110051832377,143.48120890017674,-2.275940196301235,962.18613698746,792.2346500618416,170.0197115894082,0.9997943991845802,4.5131147540983605
20240623120001,,1,6,23,12,0,2024-06-23 12:00_1,2024-06-23 12:00,2024-06-23 12:00:00,3.6,1008.0,27.0,89.0,2024-06-23 12:00:00,1003.9,34.6,68.0,0.6,172.0,3.6,91.0,0.0,3.5,33.1,31.1,30.5,28.8,31.6,2024-06-23 12:00:00+08:00,1.9813240617009171,1.9818830237717293,88.01867593829908,88.01811697622827,256.3779456266701,-2.2774262360362627,961.6087686928988,792.1062659309002,169.97754913228613,1.000302073433974,4.5131147540983605
20240623121001,,1,6,23,12,10,2024-06-23 12:10_1,2024-06-23 12:10,2024-06-23 12:00:00,3.6,1008.0,27.0,89.0,2024-06-23 12:00:00,1003.9,34.6,68.0,0.6,172.0,3.6,91.0,0.0,3.5,33.1,31.1,30.5,28.8,31.6,2024-06-23 12:10:00+08:00,4.23826088011311,4.239495078453089,85.7617391198869,85.76050492154691,264.4276822113868,-2.2789122094727645,959.2043934547318,791.5673723313091,169.8032312478319,1.002433968043511,4.5131147540983605
20240623122001,,1,6,23,12,20,2024-06-23 12:20_1,2024-06-23 12:20,2024-06-23 12:00:00,3.6,1008.0,27.0,89.0,2024-06-23 12:00:00,1003.9,34.6,68.0,0.6,172.0,3.6,91.0,0.0,3.5,33.1,31.1,30.5,28.8,31.6,2024-06-23 12:20:00+08:00,6.517145149677276,6.519065019085737,83.48285485032272,83.48093498091427,267.2110985611589,-2.2803981164543075,955.0093917319225,790.6206808629918,169.49929661356657,1.0061826851691333,4.5131147540983605
20240623123001,,1,6,23,12,30,2024-06-23 12:30_1,2024-06-23 12:30,2024-06-23 12:00:00,3.6,1008.0,27.0,89.0,2024-06-23 12:00:00,1003.9,34.6,68.0,0.6,172.0,3.6,91.0,0.0,3.5,33.1,31.1,30.5,28.8,31.6,2024-06-23 12:30:00+08:00,8.800486279086066,8.803099280195745,81.19951372091393,81.19690071980426,268.8130298778541,-2.281883956904494,949.0322772066716,789.2603377133831,169.06536160450548,1.0115773026021786,4.5131147540983605
20240623124001,,1,6,23,12,40,2024-06-23 12:40_1,2024-06-23 12:40,2024-06-23 12:00:00,3.6,1008.0,27.0,89.0,2024-06-23 12:00:00,1003.9,34.6,68.0,0.6,172.0,3.6,91.0,0.0,3.5,33.1,31.1,30.5,28.8,31.6,2024-06-23 12:40:00+08:00,11.085035083386053,11.088350025722534,78.91496491661394,78.91164997427747,269.96443907803376,-2.2833697307833063,941.2852033756946,787.4778871213708,168.50085600678574,1.0186600175070355,4.5131147540983605
20240623125001,,1,6,23,12,50,2024-06-23 12:50_1,2024-06-23 12:50,2024-06-23 12:00:00,3.6,1008.0,27.0,89.0,2024-06-23 12:00:00,1003.9,34.6,68.0,0.6,172.0,3.6,91.0,0.0,3.5,33.1,31.1,30.5,28.8,31.6,2024-06-23 12:50:00+08:00,13.369636928877128,13.373664699574405,76.63036307112287,76.6263353004256,270.89749604886595,-2.2848554379452253,931.7839438237705,785.2621352078108,167.80501061726125,1.0274870074550706,4.5131147540983605
20240623130001,,1,6,23,13,0,2024-06-23 13:00_1,2024-06-23 13:00,2024-06-23 13:00:00,5.4,1009.0,27.0,89.0,2024-06-23 13:00:00,1003.4,35.2,68.0,0.7,179.0,4.5,213.0,0.0,3.5,34.0,31.3,30.4,28.8,32.1,2024-06-23 13:00:00+08:00,15.653701661451315,15.65845552993288,74.34629833854868,74.34154447006712,271.7091152355499,-2.2863410782520077,920.5478768715125,782.598984997059,166.97683403524155,1.0381295286203611,4.5131147540983605
20240623131001,,1,6,23,13,10,2024-06-23 13:10_1,2024-06-23 13:10,2024-06-23 13:00:00,5.4,1009.0,27.0,89.0,2024-06-23 13:00:00,1003.4,35.2,68.0,0.7,179.0,4.5,213.0,0.0,3.5,34.0,31.3,30.4,28.8,32.1,2024-06-23 13:10:00+08:00,17.936841619945085,17.942337470780508,72.06315838005492,72.0576625292195,272.44705331338537,-2.28782665163817,907.599969867189,779.4712272139534,166.01508229524092,1.0506753354033687,4.5131147540983605
